begin,end,id,lastUpdate,cause,severity,tags,title,message,shortMessage,stop_points,name,mode
2025-04-08 22:00:00,2025-04-09 04:30:00,e0812420-ad56-11ef-b233-0a58a9feac02,20241128T080331,TRAVAUX,BLOQUANTE,['Actualité'],Métro 14 : Travaux - Trafic interrompu,"Du 3 mars au 15 avril, les lundi et mardi à partir de 22:00, le trafic sera interrompu entre Maison Blanche et Saint-Denis - Pleyel en raison de travaux. Bus entre Gare de Lyon et OlympiadesPlus d'informations sur le site ratp.fr",,"['Bercy', 'Bibliothèque François Mitterrand', 'Châtelet', 'Cour Saint-Emilion', 'Gare de Lyon', 'Madeleine', 'Mairie de Saint-Ouen', 'Maison Blanche', 'Olympiades', 'Pont Cardinet', 'Porte de Clichy', 'Pyramides', 'Saint-Denis - Pleyel', 'Saint-Lazare', 'Saint-Ouen']",14,Metro
<<<<<<< HEAD
2025-04-08 23:40:00,2025-04-09 02:30:00,212698ac-0590-11f0-949f-0a58a9feac02,20250320T143503,TRAVAUX,BLOQUANTE,['Actualité'],RER C: Javel - St-Quentin en Y. 07/04 au 30/04.,"Période : à partir de 23h30 jusqu’en fin de soirée.Dates : du lundi 7 au mercredi 30 avril (sauf les samedis, dimanches et le lundi 21 avril).Le trafic est interrompu entre St-Quentin-Yvelines et Javel.- Dernier train au départ de Javel pour Saint-Quentin-en-Yvelines à 23h02.- Dernier train au départ de Saint-Quentin en Yvelines pour Javel à 22h40.Report sur le ligne N ou lignes de bus de ville 169 et 171. Les horaires du calculateur d'itinéraire tiennent compte des travaux.Motif : travaux de maintenance.",Trafic interrompu planifié,"['Chaville - Vélizy', 'Issy', 'Issy - Val de Seine', 'Javel', 'Meudon Val Fleury', 'Pont du Garigliano - Hôpital Européen G. Pompidou', 'Saint-Cyr', 'Saint-Quentin en Yvelines - Montigny-le-Bretonneux', 'Versailles Chantiers', 'Viroflay Rive Gauche']",C,RapidTransit
2025-04-08 23:40:00,2025-04-09 02:30:00,30da513a-0590-11f0-949f-0a58a9feac02,20250320T143530,TRAVAUX,BLOQUANTE,['Actualité'],RER C: Versailles-Château-Javel 07/04 au 30/04.,"Période : à partir de 23h30 jusqu’en fin de soirée.Dates : du lundi 7 au mercredi 30 avril (sauf les samedis, dimanches et le lundi 21 avril).Le trafic est interrompu entre Versailles Château et Javel.- Dernier train au départ de Versailles-Château pour Javel à 22h25.- Dernier train au départ de Javel pour Versailles-Château à 23h11.Report sur la ligne N ou les lignes de bus de ville 169 et 171.Les horaires du calculateur d'itinéraire tiennent compte des travaux.Motif : travaux de maintenance.",Trafic interrompu planifié,"['Ablon', 'Athis-Mons', 'Bibliothèque François Mitterrand', 'Champ de Mars Tour Eiffel', 'Chaville - Vélizy', 'Choisy-le-Roi', ""Gare d'Austerlitz"", 'Invalides', 'Issy', 'Issy - Val de Seine', 'Javel', 'Juvisy', 'Les Ardoines', 'Meudon Val Fleury', ""Musée d'Orsay"", ""Pont de l'Alma"", 'Pont du Garigliano - Hôpital Européen G. Pompidou', 'Porchefontaine', 'Saint-Michel Notre-Dame', 'Versailles Château Rive Gauche', 'Villeneuve-le-Roi', 'Viroflay Rive Gauche']",C,RapidTransit
2025-04-08 23:30:00,2025-04-09 02:30:00,f051db38-0594-11f0-afbd-0a58a9feac02,20250320T150929,TRAVAUX,BLOQUANTE,['Actualité'],RER C :Auster-Dourdan/St-M.d'Étamp.07/04 au 30/04.,"Période : à partir de 23h30 jusqu’en fin de soirée.Dates : Du lundi 7 au mercredi 30 avril (sauf les samedis, dimanches et le lundi 21 avril).Le trafic est interrompu entre Dourdan et Paris Austerlitz.- Dernier train au départ de Dourdan pour Paris Austerlitz à 21h07.- Dernier train au départ de Paris Austerlitz pour Dourdan à 21h17.La trafic est interrompu entre Saint-Martin d’Étampes et Paris-Austerlitz.- Dernier train au départ de Saint-Martin d'Étampes pour Paris Austerlitz à 21h41.- Dernier train au départ de Paris Austerlitz pour Saint-Martin d’Étampes à 22h31.Un service de bus de remplacement est mis en place, avec desserte des gares intermédiaires.Les horaires du calculateur d'itinéraire tiennent compte des travaux.Motif : Travaux de maintenance.",Trafic interrompu planifié,"['Ablon', 'Athis-Mons', 'Bibliothèque François Mitterrand', 'Bouray', 'Brétigny', 'Champ de Mars Tour Eiffel', 'Chaville - Vélizy', 'Choisy-le-Roi', ""Gare d'Austerlitz"", 'Gare de Chamarande', 'Invalides', 'Issy', 'Issy - Val de Seine', 'Ivry-sur-Seine', 'Javel', 'Juvisy', 'Lardy', 'Les Ardoines', 'Marolles-en-Hurepoix', 'Meudon Val Fleury', ""Musée d'Orsay"", ""Pont de l'Alma"", 'Pont du Garigliano - Hôpital Européen G. Pompidou', 'Saint-Cyr', ""Saint-Martin d'Étampes"", 'Saint-Michel Notre-Dame', 'Saint-Michel-sur-Orge', 'Saint-Quentin en Yvelines - Montigny-le-Bretonneux', 'Sainte-Geneviève-des-Bois', 'Savigny-sur-Orge', 'Versailles Chantiers', 'Villeneuve-le-Roi', 'Viroflay Rive Gauche', 'Vitry-sur-Seine', 'Épinay-sur-Orge', 'Étampes', 'Étréchy']",C,RapidTransit
2025-04-08 23:40:00,2025-04-09 02:30:00,4869c7cc-0595-11f0-8747-0a58a9feac02,20250320T151157,TRAVAUX,BLOQUANTE,['Actualité'],RER C : Auster.-Choisy-Juvisy 07/04 au 30/04.,"Période : à partir de 23h jusqu’en fin de soirée.Dates : Du lundi 7 au mercredi 30 avril (sauf les samedis, dimanches et le lundi 21 avril ).Le trafic est interrompu ente Paris Austerlitz et Juvisy via Choisy le Roi.- Dernier train au départ de Juvisy pour Paris Austerlitz à 22h29.- Dernier train au départ de Paris Austerlitz pour Juvisy à 22h36.Un service de bus de remplacement est mis en place, avec desserte des gares intermédiaires. Motif : Travaux de maintenance.",Trafic interrompu planifié,"['Ablon', 'Athis-Mons', 'Bibliothèque François Mitterrand', 'Bouray', 'Brétigny', 'Choisy-le-Roi', ""Gare d'Austerlitz"", 'Gare de Chamarande', 'Ivry-sur-Seine', 'Juvisy', 'Lardy', 'Les Ardoines', 'Marolles-en-Hurepoix', ""Musée d'Orsay"", ""Saint-Martin d'Étampes"", 'Saint-Michel Notre-Dame', 'Saint-Michel-sur-Orge', 'Sainte-Geneviève-des-Bois', 'Savigny-sur-Orge', 'Villeneuve-le-Roi', 'Vitry-sur-Seine', 'Épinay-sur-Orge', 'Étampes', 'Étréchy']",C,RapidTransit
2025-04-08 23:35:00,2025-04-09 04:30:00,5819f8c4-0f25-11f0-88c2-0a58a9feac02,20250401T201551,TRAVAUX,BLOQUANTE,['Actualité'],Ligne D : Paris Nord Creil - 06/03 au 14/12/25,"Période : à partir de 23h20.Dates : du jeudi 06 mars au dimanche 14 décembre 2025 en semaine, hors week-end et jours fériés.Aucun train ne circule entre Paris Gare du Nord et Creil.Un service de bus de remplacement est mis en place avec desserte des gares intermédiaires.Les horaires du calculateur d'itinéraire tiennent compte des travaux.Motif: travaux de maintenance.",Trafic interrompu planifié,"['Chantilly - Gouvieux', 'Châtelet les Halles', 'Corbeil-Essonnes', 'Creil', 'Créteil Pompadour', 'Gare de Lyon', 'Gare du Nord', 'Garges - Sarcelles', 'Goussainville', 'Grigny Centre', 'Juvisy', 'La Borne Blanche', 'Le Bras de Fer', 'Le Vert de Maisons', 'Les Noues', 'Louvres', 'Maisons-Alfort - Alfortville', ""Orangis Bois de l'Épine"", 'Orry-la-Ville - Coye', 'Pierrefitte - Stains', 'Saint-Denis', 'Stade de France Saint-Denis', 'Survilliers - Fosses', 'Vigneux-sur-Seine', 'Villeneuve Triage', 'Villeneuve-Saint-Georges', 'Villiers-le-Bel - Gonesse - Arnouville', 'Viry-Châtillon', 'Évry - Courcouronnes']",D,RapidTransit
2025-04-08 22:00:00,2025-04-09 04:30:00,4e42f940-0f34-11f0-8f48-0a58a9feac02,20250401T220258,TRAVAUX,BLOQUANTE,['Actualité'],Métro 14 : Travaux - Trafic interrompu,"Jusqu'au 29 avril, les lundi et mardi à partir de 22:00, le trafic est interrompu entre Maison Blanche et Saint-Denis - Pleyel en raison de travaux. Bus entre Gare de Lyon et OlympiadesPlus d'informations sur le site ratp.fr",Trafic interrompu,"['Bercy', 'Bibliothèque François Mitterrand', 'Châtelet', 'Cour Saint-Emilion', 'Gare de Lyon', 'Madeleine', 'Mairie de Saint-Ouen', 'Maison Blanche', 'Olympiades', 'Pont Cardinet', 'Porte de Clichy', 'Pyramides', 'Saint-Denis - Pleyel', 'Saint-Lazare', 'Saint-Ouen']",14,Metro
2025-04-08 23:59:00,2025-04-09 02:00:00,0c8ad610-10c6-11f0-88c2-0a58a9feac02,20250403T215845,TRAVAUX,BLOQUANTE,['Actualité'],Ligne R : Melun - Montargis / Montereau du 31/03 au 16/05.,"Période : dès 23h45.  Dates : du lundi 31 mars au  vendredi 16 mai hors week-end et jours fériés .Le trafic est interrompu entre Melun et Montargis et entre Melun et Montereau.Derniers trains à circuler :- GAMO départ de Paris Gare de Lyon à 22h08, arrivée à Montargis 23h55.- KUMO : départ de Paris Gare de Lyon à 22h46, arrivée Montereau 23h44.- PUMA départ de Montereau à 23h15, arrivée à Paris Gare de Lyon 00h26.- POMA départ de Montargis 22h02, arrivée à Paris Gare de Lyon 00h17.A noter:Les horaires de certains trains peuvent être avancés. Nous vous conseillons de consulter la rubrique ""recherche itinéraire"" pour préparer vos trajets.Les trains de la ligne R seront également détournés par l'axe d'Héricy, et des allongements de temps de parcours sont à prévoir.Un service de bus de remplacement est mis en place, avec desserte des gares intermédiaires.Les horaires du calculateur d'itinéraire tiennent compte des travaux.Motif : travaux de maintenance.",Trafic interrompu planifié,"['Bagneaux-sur-Loing', 'Bois-le-Roi', 'Boissise-le-Roi', 'Bourron-Marlotte - Grez', 'Corbeil-Essonnes', 'Créteil Pompadour', 'Dordives', 'Essonnes Robinson', 'Ferrières - Fontenay', 'Fontainebleau - Avon', 'Gare de Lyon', 'Grand Bourg', 'Juvisy', 'Le Coudray-Montceaux', 'Le Plessis Chenet', 'Le Vert de Maisons', 'Maisons-Alfort - Alfortville', 'Melun', 'Montargis', 'Montereau', 'Montigny-sur-Loing', 'Moret - Veneux-les-Sablons', 'Nemours-Saint-Pierre', 'Ponthierry - Pringy', 'Ris-Orangis', 'Saint-Fargeau', 'Saint-Mammès', 'Souppes - Château-Landon', 'Thomery', 'Vigneux-sur-Seine', 'Villabé', 'Villeneuve Triage', 'Villeneuve-Saint-Georges', 'Viry-Châtillon', 'Vosves', 'Évry - Val de Seine']",R,LocalTrain
2025-04-08 23:20:00,2025-04-09 02:30:00,d1b2cf00-10c7-11f0-8f48-0a58a9feac02,20250403T221125,TRAVAUX,BLOQUANTE,['Actualité'],Ligne D : Combs <> Melun du 03/03 au 11/04/25,"Période : en semaine dès 23h35Dates : du lundi 31 mars au vendredi 11 avril 2025  Le trafic est interrompu entre Combs La Ville et Melun.Derniers trains à circuler entre Combs La Ville et Melun :- ZICO départ Goussainville à 22h04, arrivée Melun à 23h34.- DICA départ Melun à 22h09, arrivée Paris Gare de Lyon à 23h04.Un service de bus de remplacement au départ de Melun est mis en place avec desserte des gares intermédiaires.Les horaires du calculateur d'itinéraire tiennent compte des travaux. Motif: travaux de maintenance.",Trafic interrompu planifié,"['Boussy-Saint-Antoine', 'Brunoy', 'Cesson', 'Combs-la-Ville - Quincy', 'Créteil Pompadour', 'Gare de Lyon', 'Le Mée', 'Le Vert de Maisons', 'Lieusaint - Moissy', 'Maisons-Alfort - Alfortville', 'Melun', 'Montgeron - Crosne', 'Savigny-le-Temple - Nandy', 'Villeneuve Triage', 'Villeneuve-Saint-Georges', 'Yerres']",D,RapidTransit
